country_name,year,population
Costa Rica,1990,"3,119,433"
Costa Rica,1985,"2,736,712"
Costa Rica,1980,"2,389,977"
Costa Rica,1975,"2,094,188"
Costa Rica,1970,"1,847,394"
Costa Rica,1965,"1,592,841"
Oman,2020,"5,106,626"
Oman,2019,"4,974,986"
Oman,2018,"4,829,473"
Oman,2017,"4,665,928"
State of Palestine,2015,"4,529,166"
State of Palestine,2010,"4,055,631"
State of Palestine,2005,"3,577,961"
State of Palestine,2000,"3,224,003"
State of Palestine,1995,"2,618,668"
State of Palestine,1990,"2,101,446"
State of Palestine,1985,"1,759,534"
Norway,2020,"5,421,241"
Norway,2019,"5,378,857"
Norway,2018,"5,337,962"
Costa Rica,1960,"1,330,782"
Costa Rica,1955,"1,110,087"
Oman,2016,"4,479,219"
Oman,2015,"4,267,348"
Oman,2010,"3,041,434"
Oman,2005,"2,511,251"
Oman,2000,"2,267,973"
Oman,1995,"2,204,277"
State of Palestine,1980,"1,510,713"
State of Palestine,1975,"1,323,802"
State of Palestine,1970,"1,126,629"
State of Palestine,1965,"1,191,379"
State of Palestine,1960,"1,069,320"
State of Palestine,1955,"987,755"
Norway,2017,"5,296,326"
Norway,2016,"5,250,949"
Norway,2015,"5,199,836"
Norway,2010,"4,885,878"
Norway,2005,"4,632,364"
Norway,2000,"4,499,367"
Oman,1990,"1,812,161"
Oman,1985,"1,498,418"
Oman,1980,"1,154,377"
Oman,1975,"882,047"
Oman,1970,"723,851"
Oman,1965,"625,009"
Norway,1995,"4,366,995"
Norway,1990,"4,247,285"
Norway,1985,"4,153,105"
Norway,1980,"4,086,076"
Norway,1975,"4,008,031"
Norway,1970,"3,876,060"
Congo,2020,"5,518,087"
Congo,2019,"5,380,508"
Congo,2018,"5,244,359"
Congo,2017,"5,110,695"
Congo,2016,"4,980,996"
Congo,2015,"4,856,095"
Oman,1960,"551,740"
Oman,1955,"495,818"
Slovakia,2020,"5,459,642"
Slovakia,2019,"5,457,013"
Slovakia,2018,"5,453,014"
Slovakia,2017,"5,447,900"
Slovakia,2016,"5,442,003"
Norway,1965,"3,724,463"
Norway,1960,"3,582,507"
Norway,1955,"3,430,340"
Finland,2020,"5,540,720"
Finland,2019,"5,532,156"
Finland,2018,"5,522,576"
Finland,2017,"5,511,371"
Finland,2016,"5,497,713"
Congo,2010,"4,273,731"
Congo,2005,"3,622,775"
Congo,2000,"3,127,411"
Congo,1995,"2,707,537"
Congo,1990,"2,356,737"
Congo,1985,"2,054,312"
Congo,1980,"1,777,934"
Slovakia,2015,"5,435,611"
Slovakia,2010,"5,404,294"
Slovakia,2005,"5,398,963"
Slovakia,2000,"5,399,211"
Slovakia,1995,"5,375,470"
Slovakia,1990,"5,288,454"
Finland,2015,"5,481,122"
Finland,2010,"5,365,782"
Finland,2005,"5,258,927"
Finland,2000,"5,187,954"
Finland,1995,"5,119,005"
Finland,1990,"4,996,222"
Finland,1985,"4,911,220"
Congo,1975,"1,536,654"
Congo,1970,"1,326,885"
Congo,1965,"1,155,392"
Congo,1960,"1,018,253"
Congo,1955,"911,029"
Slovakia,1985,"5,166,798"
Slovakia,1980,"4,996,731"
Slovakia,1975,"4,752,540"
Slovakia,1970,"4,538,841"
Slovakia,1965,"4,383,452"
Slovakia,1960,"4,140,129"
Finland,1980,"4,788,243"
Finland,1975,"4,718,749"
Finland,1970,"4,612,366"
Finland,1965,"4,568,598"
Finland,1960,"4,434,590"
Finland,1955,"4,238,275"
Slovakia,1955,"3,815,402"
Turkmenistan,2020,"6,031,200"
Turkmenistan,2019,"5,942,089"
Turkmenistan,2018,"5,850,901"
Turkmenistan,2017,"5,757,667"
Turkmenistan,2016,"5,662,368"
Turkmenistan,2015,"5,565,287"
Turkmenistan,2010,"5,087,213"
Turkmenistan,2005,"4,754,646"
Turkmenistan,2000,"4,516,133"
Turkmenistan,1995,"4,207,841"
Turkmenistan,1990,"3,683,967"
Turkmenistan,1985,"3,244,018"
Turkmenistan,1980,"2,876,808"
Turkmenistan,1975,"2,525,364"
Turkmenistan,1970,"2,195,175"
Turkmenistan,1965,"1,892,599"
Turkmenistan,1960,"1,603,258"
Turkmenistan,1955,"1,364,635"
Singapore,2020,"5,850,342"
Singapore,2019,"5,804,337"
Singapore,2018,"5,757,499"
Singapore,2017,"5,708,041"
El Salvador,2020,"6,486,205"
El Salvador,2019,"6,453,553"
El Salvador,2018,"6,420,746"
El Salvador,2017,"6,388,126"
El Salvador,2016,"6,356,143"
Singapore,2016,"5,653,634"
Singapore,2015,"5,592,152"
Singapore,2010,"5,131,172"
Singapore,2005,"4,265,687"
Singapore,2000,"4,028,871"
Singapore,1995,"3,525,969"
Singapore,1990,"3,012,966"
Kyrgyzstan,2020,"6,524,195"
Kyrgyzstan,2019,"6,415,850"
Kyrgyzstan,2018,"6,304,030"
Kyrgyzstan,2017,"6,189,733"
Kyrgyzstan,2016,"6,074,330"
El Salvador,2015,"6,325,124"
El Salvador,2010,"6,183,875"
El Salvador,2005,"6,052,123"
El Salvador,2000,"5,887,936"
El Salvador,1995,"5,628,600"
El Salvador,1990,"5,270,079"
El Salvador,1985,"4,936,807"
Singapore,1985,"2,705,534"
Singapore,1980,"2,411,688"
Singapore,1975,"2,259,721"
Singapore,1970,"2,072,283"
Singapore,1965,"1,877,826"
Singapore,1960,"1,633,130"
Singapore,1955,"1,305,105"
Kyrgyzstan,2015,"5,959,121"
Kyrgyzstan,2010,"5,422,293"
Kyrgyzstan,2005,"5,075,347"
Kyrgyzstan,2000,"4,920,712"
Kyrgyzstan,1995,"4,566,096"
Kyrgyzstan,1990,"4,372,885"
Kyrgyzstan,1985,"3,993,071"
El Salvador,1980,"4,591,134"
El Salvador,1975,"4,154,692"
El Salvador,1970,"3,673,068"
El Salvador,1965,"3,201,313"
El Salvador,1960,"2,766,324"
El Salvador,1955,"2,432,880"
Kyrgyzstan,1980,"3,610,970"
Kyrgyzstan,1975,"3,291,078"
Kyrgyzstan,1970,"2,969,851"
Kyrgyzstan,1965,"2,569,452"
Kyrgyzstan,1960,"2,170,094"
Kyrgyzstan,1955,"1,904,062"
Libya,2020,"6,871,292"
Libya,2019,"6,777,452"
Libya,2018,"6,678,559"
Libya,2017,"6,580,724"
Libya,2016,"6,492,162"
Libya,2015,"6,418,315"
Lebanon,2020,"6,825,445"
Lebanon,2019,"6,855,713"
Lebanon,2018,"6,859,408"
Lebanon,2017,"6,819,373"
Lebanon,2016,"6,714,281"
Libya,2010,"6,197,663"
Libya,2005,"5,798,614"
Libya,2000,"5,357,891"
Libya,1995,"4,948,798"
Libya,1990,"4,436,661"
Libya,1985,"3,873,781"
Lebanon,2015,"6,532,678"
Lebanon,2010,"4,953,061"
Lebanon,2005,"4,698,763"
Lebanon,2000,"3,842,778"
Lebanon,1995,"3,528,380"
Lebanon,1990,"2,803,044"
Lebanon,1985,"2,651,995"
Libya,1980,"3,219,466"
Libya,1975,"2,645,139"
Libya,1970,"2,133,526"
Libya,1965,"1,733,306"
Libya,1960,"1,448,417"
Libya,1955,"1,245,358"
Lebanon,1980,"2,588,929"
Lebanon,1975,"2,575,749"
Lebanon,1970,"2,297,434"
Lebanon,1965,"2,092,375"
Lebanon,1960,"1,804,941"
Lebanon,1955,"1,532,115"
Denmark,2020,"5,792,202"
Denmark,2019,"5,771,876"
Denmark,2018,"5,752,126"
Denmark,2017,"5,732,274"
Denmark,2016,"5,711,349"
Denmark,2015,"5,688,695"
Denmark,2010,"5,554,844"
Denmark,2005,"5,421,702"
Denmark,2000,"5,341,194"
Denmark,1995,"5,232,704"
Denmark,1990,"5,141,115"
Denmark,1985,"5,114,243"
Denmark,1980,"5,123,945"
Denmark,1975,"5,062,729"
Denmark,1970,"4,931,241"
Denmark,1965,"4,760,460"
Denmark,1960,"4,581,101"
Denmark,1955,"4,440,778"
Bulgaria,2020,"6,948,445"
Bulgaria,2019,"7,000,119"
Bulgaria,2018,"7,051,608"
Bulgaria,2017,"7,102,444"
Bulgaria,2016,"7,151,953"
Bulgaria,2015,"7,199,741"
Bulgaria,2010,"7,425,008"
Bulgaria,2005,"7,686,962"
Bulgaria,2000,"7,997,957"
Bulgaria,1995,"8,379,308"
Bulgaria,1990,"8,841,458"
Bulgaria,1985,"8,975,361"
Bulgaria,1980,"8,878,791"
Bulgaria,1975,"8,738,392"
Bulgaria,1970,"8,507,551"
Bulgaria,1965,"8,222,589"
Bulgaria,1960,"7,885,607"
Bulgaria,1955,"7,561,493"
Hong Kong,2020,"7,496,981"
Hong Kong,2019,"7,436,154"
Hong Kong,2018,"7,371,730"
Hong Kong,2017,"7,306,322"
Hong Kong,2016,"7,243,542"
Hong Kong,2015,"7,185,996"
Hong Kong,2010,"6,966,331"
Hong Kong,2005,"6,769,574"
Hong Kong,2000,"6,606,327"
Hong Kong,1995,"6,084,227"
Hong Kong,1990,"5,727,938"
Hong Kong,1985,"5,287,022"
Hong Kong,1980,"4,868,742"
Hong Kong,1975,"4,208,955"
Hong Kong,1970,"3,848,924"
Hong Kong,1965,"3,467,220"
Hong Kong,1960,"3,046,050"
Hong Kong,1955,"2,472,658"
Paraguay,2020,"7,132,538"
Paraguay,2019,"7,044,636"
Paraguay,2018,"6,956,066"
Laos,2020,"7,275,560"
Laos,2019,"7,169,455"
Laos,2018,"7,061,507"
Laos,2017,"6,953,035"
Laos,2016,"6,845,846"
Togo,2020,"8,278,724"
Paraguay,2017,"6,867,061"
Paraguay,2016,"6,777,872"
Paraguay,2015,"6,688,746"
Paraguay,2010,"6,248,020"
Paraguay,2005,"5,824,096"
Paraguay,2000,"5,323,201"
Paraguay,1995,"4,776,843"
Paraguay,1990,"4,223,415"
Laos,2015,"6,741,164"
Laos,2010,"6,249,165"
Laos,2005,"5,751,676"
Laos,2000,"5,323,700"
Laos,1995,"4,846,483"
Laos,1990,"4,258,472"
Laos,1985,"3,687,898"
Togo,2019,"8,082,366"
Togo,2018,"7,889,093"
Togo,2017,"7,698,474"
Togo,2016,"7,509,951"
Togo,2015,"7,323,158"
Togo,2010,"6,421,679"
Togo,2005,"5,611,640"
Paraguay,1985,"3,676,210"
Paraguay,1980,"3,181,625"
Paraguay,1975,"2,791,241"
Paraguay,1970,"2,474,763"
Paraguay,1965,"2,172,306"
Paraguay,1960,"1,903,982"
Paraguay,1955,"1,673,665"
Laos,1980,"3,258,144"
Laos,1975,"3,051,577"
Laos,1970,"2,688,428"
Laos,1965,"2,382,594"
Laos,1960,"2,120,898"
Laos,1955,"1,890,854"
Togo,2000,"4,924,402"
Togo,1995,"4,226,291"
Togo,1990,"3,774,312"
Togo,1985,"3,252,994"
Togo,1980,"2,720,839"
Togo,1975,"2,410,446"
Togo,1970,"2,115,522"
Togo,1965,"1,708,630"
Togo,1960,"1,580,513"
Togo,1955,"1,473,839"
Nicaragua,2020,"6,624,554"
Nicaragua,2019,"6,545,502"
Nicaragua,2018,"6,465,501"
Nicaragua,2017,"6,384,846"
Nicaragua,2016,"6,303,974"
Nicaragua,2015,"6,223,240"
Nicaragua,2010,"5,824,065"
Nicaragua,2005,"5,438,690"
Nicaragua,2000,"5,069,302"
Nicaragua,1995,"4,652,185"
Nicaragua,1990,"4,173,434"
Nicaragua,1985,"3,734,341"
Nicaragua,1980,"3,265,519"
Nicaragua,1975,"2,806,857"
Nicaragua,1970,"2,406,513"
Nicaragua,1965,"2,068,381"
Nicaragua,1960,"1,773,129"
Nicaragua,1955,"1,508,102"
Israel,2020,"8,655,535"
Israel,2019,"8,519,377"
Israel,2018,"8,381,516"
Israel,2017,"8,243,848"
Israel,2016,"8,108,985"
Israel,2015,"7,978,490"
Israel,2010,"7,346,446"
Israel,2005,"6,529,479"
Israel,2000,"5,945,950"
Israel,1995,"5,271,367"
Israel,1990,"4,448,353"
Israel,1985,"4,035,068"
Israel,1980,"3,700,919"
Israel,1975,"3,296,935"
Israel,1970,"2,813,749"
Israel,1965,"2,490,317"
Israel,1960,"2,060,480"
Israel,1955,"1,691,878"
Austria,2020,"9,006,398"
Austria,2019,"8,955,102"
Austria,2018,"8,891,388"
Austria,2017,"8,819,901"
Austria,2016,"8,747,301"
Austria,2015,"8,678,660"
Austria,2010,"8,409,949"
Austria,2005,"8,253,650"
Austria,2000,"8,069,276"
Austria,1995,"7,990,121"
Austria,1990,"7,723,949"
Austria,1985,"7,614,868"
Austria,1980,"7,609,752"
Austria,1975,"7,637,689"
Austria,1970,"7,516,239"
Papua New Guinea,2020,"8,947,024"
Papua New Guinea,2019,"8,776,109"
Papua New Guinea,2018,"8,606,323"
Papua New Guinea,2017,"8,438,036"
Papua New Guinea,2016,"8,271,762"
Austria,1965,"7,305,158"
Austria,1960,"7,070,766"
Austria,1955,"6,953,406"
Papua New Guinea,2015,"8,107,775"
Papua New Guinea,2010,"7,310,507"
Papua New Guinea,2005,"6,494,903"
Papua New Guinea,2000,"5,847,586"
Papua New Guinea,1995,"5,187,060"
Papua New Guinea,1990,"4,615,839"
Papua New Guinea,1985,"4,081,030"
Papua New Guinea,1980,"3,571,205"
Papua New Guinea,1975,"3,139,945"
Papua New Guinea,1970,"2,783,121"
Papua New Guinea,1965,"2,485,437"
Papua New Guinea,1960,"2,255,859"
Papua New Guinea,1955,"2,086,247"
Sierra Leone,2020,"7,976,983"
Sierra Leone,2019,"7,813,215"
Sierra Leone,2018,"7,650,150"
Sierra Leone,2017,"7,488,423"
Sierra Leone,2016,"7,328,834"
Sierra Leone,2015,"7,171,914"
Sierra Leone,2010,"6,415,634"
Sierra Leone,2005,"5,645,624"
Sierra Leone,2000,"4,584,571"
Sierra Leone,1995,"4,303,957"
Sierra Leone,1990,"4,319,762"
Sierra Leone,1985,"3,805,311"
Sierra Leone,1980,"3,388,495"
Sierra Leone,1975,"3,037,154"
Sierra Leone,1970,"2,744,891"
Sierra Leone,1965,"2,508,219"
Sierra Leone,1960,"2,317,636"
Sierra Leone,1955,"2,165,815"
Tajikistan,2020,"9,537,645"
Tajikistan,2019,"9,321,018"
Tajikistan,2018,"9,100,835"
Tajikistan,2017,"8,880,268"
Tajikistan,2016,"8,663,579"
Tajikistan,2015,"8,454,028"
Tajikistan,2010,"7,527,394"
Tajikistan,2005,"6,789,321"
Tajikistan,2000,"6,216,341"
Tajikistan,1995,"5,764,810"
Tajikistan,1990,"5,283,814"
Tajikistan,1985,"4,537,822"
Tajikistan,1980,"3,905,446"
Tajikistan,1975,"3,390,941"
Tajikistan,1970,"2,930,107"
Tajikistan,1965,"2,487,976"
Tajikistan,1960,"2,087,049"
Tajikistan,1955,"1,794,416"
Switzerland,2020,"8,654,622"
Switzerland,2019,"8,591,365"
Switzerland,2018,"8,525,611"
Switzerland,2017,"8,455,804"
Switzerland,2016,"8,379,917"
Switzerland,2015,"8,296,775"
Switzerland,2010,"7,808,675"
Switzerland,2005,"7,386,816"
Switzerland,2000,"7,143,761"
Switzerland,1995,"6,995,521"
Switzerland,1990,"6,652,868"
Switzerland,1985,"6,435,424"
Switzerland,1980,"6,283,832"
Switzerland,1975,"6,337,025"
Switzerland,1970,"6,150,852"
Switzerland,1965,"5,812,851"
Switzerland,1960,"5,280,680"
Switzerland,1955,"4,957,066"
Hungary,2020,"9,660,351"
Hungary,2019,"9,684,679"
Hungary,2018,"9,707,499"
Hungary,2017,"9,729,823"
Hungary,2016,"9,752,975"
Honduras,2020,"9,904,607"
Honduras,2019,"9,746,117"
Honduras,2018,"9,587,522"
Honduras,2017,"9,429,013"
Honduras,2016,"9,270,795"
Hungary,2015,"9,777,923"
Hungary,2010,"9,927,370"
Hungary,2005,"10,085,937"
Hungary,2000,"10,220,507"
Hungary,1995,"10,349,302"
Honduras,2015,"9,112,916"
Honduras,2010,"8,317,470"
Honduras,2005,"7,458,985"
Honduras,2000,"6,574,509"
Honduras,1995,"5,709,014"
Honduras,1990,"4,955,303"
Honduras,1985,"4,281,161"
Hungary,1990,"10,377,137"
Hungary,1985,"10,566,323"
Hungary,1980,"10,754,286"
Hungary,1975,"10,526,780"
Hungary,1970,"10,366,105"
Hungary,1965,"10,169,799"
Honduras,1980,"3,678,279"
Honduras,1975,"3,153,253"
Honduras,1970,"2,716,654"
Honduras,1965,"2,346,015"
Honduras,1960,"2,038,632"
Honduras,1955,"1,771,352"
Hungary,1960,"10,000,994"
Hungary,1955,"9,828,494"
United Arab Emirates,2020,"9,890,402"
United Arab Emirates,2019,"9,770,529"
United Arab Emirates,2018,"9,630,959"
United Arab Emirates,2017,"9,487,203"
United Arab Emirates,2016,"9,360,980"
United Arab Emirates,2015,"9,262,900"
United Arab Emirates,2010,"8,549,988"
United Arab Emirates,2005,"4,588,225"
United Arab Emirates,2000,"3,134,062"
United Arab Emirates,1995,"2,415,090"
United Arab Emirates,1990,"1,828,432"
United Arab Emirates,1985,"1,366,164"
United Arab Emirates,1980,"1,019,509"
United Arab Emirates,1975,"548,301"
United Arab Emirates,1970,"234,514"
United Arab Emirates,1965,"149,857"
United Arab Emirates,1960,"92,418"
United Arab Emirates,1955,"79,578"
Serbia,2020,"8,737,371"
Serbia,2019,"8,772,235"
Serbia,2018,"8,802,754"
Serbia,2017,"8,829,628"
Serbia,2016,"8,853,963"
Serbia,2015,"8,876,777"
Serbia,2010,"8,991,254"
Serbia,2005,"9,193,825"
Serbia,2000,"9,487,616"
Serbia,1995,"9,884,147"
Serbia,1990,"9,517,675"
Serbia,1985,"9,253,405"
Serbia,1980,"8,908,294"
Serbia,1975,"8,497,170"
Serbia,1970,"8,119,860"
Serbia,1965,"7,835,083"
Serbia,1960,"7,556,727"
Belarus,2020,"9,449,323"
Belarus,2019,"9,452,411"
Belarus,2018,"9,452,617"
Serbia,1955,"7,234,922"
Belarus,2017,"9,450,231"
Belarus,2016,"9,445,643"
Belarus,2015,"9,439,423"
Belarus,2010,"9,420,574"
Belarus,2005,"9,562,088"
Belarus,2000,"9,871,632"
Sweden,2020,"10,099,265"
Sweden,2019,"10,036,379"
Sweden,2018,"9,971,638"
Sweden,2017,"9,904,896"
Belarus,1995,"10,077,608"
Belarus,1990,"10,151,134"
Belarus,1985,"9,901,493"
Belarus,1980,"9,569,847"
Belarus,1975,"9,252,779"
Belarus,1970,"8,913,552"
Belarus,1965,"8,505,722"
Sweden,2016,"9,836,007"
Sweden,2015,"9,764,950"
Sweden,2010,"9,390,168"
Sweden,2005,"9,038,623"
Sweden,2000,"8,881,640"
Sweden,1995,"8,836,420"
Sweden,1990,"8,567,384"
Belarus,1960,"8,124,881"
Belarus,1955,"7,747,210"
Azerbaijan,2020,"10,139,177"
Azerbaijan,2019,"10,047,718"
Azerbaijan,2018,"9,949,537"
Azerbaijan,2017,"9,845,320"
Sweden,1985,"8,357,652"
Sweden,1980,"8,316,338"
Sweden,1975,"8,197,340"
Sweden,1970,"8,054,916"
Sweden,1965,"7,745,673"
Sweden,1960,"7,482,543"
Azerbaijan,2016,"9,736,043"
Azerbaijan,2015,"9,622,745"
Azerbaijan,2010,"9,032,461"
Azerbaijan,2005,"8,538,605"
Azerbaijan,2000,"8,122,741"
Azerbaijan,1995,"7,775,424"
Azerbaijan,1990,"7,242,761"
Sweden,1955,"7,262,623"
Azerbaijan,1985,"6,666,447"
Azerbaijan,1980,"6,150,733"
Azerbaijan,1975,"5,674,133"
Azerbaijan,1970,"5,180,023"
Azerbaijan,1965,"4,592,609"
Azerbaijan,1960,"3,895,397"
Azerbaijan,1955,"3,329,387"
Jordan,2020,"10,203,134"
Jordan,2019,"10,101,694"
Jordan,2018,"9,965,318"
Jordan,2017,"9,785,843"
Jordan,2016,"9,554,286"
Jordan,2015,"9,266,575"
Jordan,2010,"7,261,539"
Jordan,2005,"5,765,635"
Jordan,2000,"5,122,493"
Jordan,1995,"4,588,843"
Jordan,1990,"3,565,890"
Jordan,1985,"2,900,049"
Jordan,1980,"2,377,995"
Jordan,1975,"2,065,913"
Jordan,1970,"1,721,323"
Jordan,1965,"1,173,606"
Jordan,1960,"933,102"
Jordan,1955,"682,968"
Czech Republic (Czechia),2020,"10,708,981"
Czech Republic (Czechia),2019,"10,689,209"
Czech Republic (Czechia),2018,"10,665,677"
Czech Republic (Czechia),2017,"10,641,034"
Czech Republic (Czechia),2016,"10,618,857"
Czech Republic (Czechia),2015,"10,601,397"
Czech Republic (Czechia),2010,"10,536,518"
Czech Republic (Czechia),2005,"10,258,167"
Czech Republic (Czechia),2000,"10,289,373"
Czech Republic (Czechia),1995,"10,358,193"
Czech Republic (Czechia),1990,"10,340,875"
Czech Republic (Czechia),1985,"10,331,143"
Czech Republic (Czechia),1980,"10,349,083"
Czech Republic (Czechia),1975,"10,069,955"
Czech Republic (Czechia),1970,"9,817,669"
Czech Republic (Czechia),1965,"9,811,377"
Czech Republic (Czechia),1960,"9,590,174"
Czech Republic (Czechia),1955,"9,361,772"
Greece,2020,"10,423,054"
Greece,2019,"10,473,455"
Greece,2018,"10,522,246"
Greece,2017,"10,569,450"
Greece,2016,"10,615,185"
Greece,2015,"10,659,750"
Greece,2010,"10,887,637"
Greece,2005,"11,224,791"
Greece,2000,"11,082,104"
Greece,1995,"10,745,503"
Greece,1990,"10,225,992"
Greece,1985,"9,968,238"
Greece,1980,"9,627,002"
Greece,1975,"9,014,085"
Greece,1970,"8,663,571"
Greece,1965,"8,453,821"
Greece,1960,"8,273,629"
Greece,1955,"8,011,124"
Dominican Republic,2020,"10,847,910"
Dominican Republic,2019,"10,738,958"
Dominican Republic,2018,"10,627,141"
Dominican Republic,2017,"10,513,104"
Dominican Republic,2016,"10,397,741"
Dominican Republic,2015,"10,281,680"
Dominican Republic,2010,"9,695,121"
Dominican Republic,2005,"9,097,257"
Dominican Republic,2000,"8,471,321"
Dominican Republic,1995,"7,819,247"
Dominican Republic,1990,"7,133,494"
Dominican Republic,1985,"6,464,229"
Dominican Republic,1980,"5,803,927"
Dominican Republic,1975,"5,144,637"
Dominican Republic,1970,"4,499,720"
Dominican Republic,1965,"3,877,765"
Dominican Republic,1960,"3,294,224"
Dominican Republic,1955,"2,781,336"
South Sudan,2020,"11,193,725"
South Sudan,2019,"11,062,113"
South Sudan,2018,"10,975,927"
South Sudan,2017,"10,910,763"
South Sudan,2016,"10,832,518"
Cuba,2020,"11,326,616"
Cuba,2019,"11,333,483"
Cuba,2018,"11,338,134"
Cuba,2017,"11,339,254"
South Sudan,2015,"10,715,658"
South Sudan,2010,"9,508,364"
South Sudan,2005,"7,535,932"
South Sudan,2000,"6,199,394"
South Sudan,1995,"5,118,083"
South Sudan,1990,"5,492,623"
South Sudan,1985,"5,220,747"
Haiti,2020,"11,402,528"
Haiti,2019,"11,263,077"
Haiti,2018,"11,123,178"
Haiti,2017,"10,982,366"
Cuba,2016,"11,335,104"
Cuba,2015,"11,324,781"
Cuba,2010,"11,225,832"
Cuba,2005,"11,261,582"
Cuba,2000,"11,126,430"
Cuba,1995,"10,888,252"
South Sudan,1980,"4,502,604"
South Sudan,1975,"3,941,618"
South Sudan,1970,"3,494,004"
South Sudan,1965,"3,133,150"
South Sudan,1960,"2,842,724"
South Sudan,1955,"2,619,712"
Haiti,2016,"10,839,970"
Haiti,2015,"10,695,542"
Haiti,2010,"9,949,322"
Haiti,2005,"9,195,288"
Haiti,2000,"8,463,806"
Haiti,1995,"7,744,503"
Haiti,1990,"7,037,917"
Cuba,1990,"10,596,987"
Cuba,1985,"10,097,911"
Cuba,1980,"9,849,459"
Cuba,1975,"9,446,442"
Cuba,1970,"8,712,541"
Portugal,2020,"10,196,709"
Portugal,2019,"10,226,187"
Portugal,2018,"10,256,193"
Portugal,2017,"10,288,527"
Belgium,2020,"11,589,623"
Belgium,2019,"11,539,328"
Belgium,2018,"11,482,178"
Belgium,2017,"11,419,748"
Haiti,1985,"6,337,273"
Haiti,1980,"5,643,173"
Haiti,1975,"5,094,577"
Haiti,1970,"4,676,230"
Haiti,1965,"4,258,732"
Haiti,1960,"3,866,159"
Cuba,1965,"7,958,169"
Cuba,1960,"7,141,250"
Cuba,1955,"6,539,454"
Portugal,2016,"10,325,538"
Portugal,2015,"10,368,351"
Portugal,2010,"10,596,058"
Portugal,2005,"10,508,495"
Portugal,2000,"10,297,112"
Portugal,1995,"10,091,325"
Portugal,1990,"9,895,364"
Belgium,2016,"11,354,420"
Belgium,2015,"11,287,940"
Belgium,2010,"10,938,739"
Belgium,2005,"10,546,886"
Belgium,2000,"10,282,033"
Belgium,1995,"10,186,305"
Haiti,1955,"3,514,074"
Portugal,1985,"9,929,184"
Portugal,1980,"9,750,964"
Portugal,1975,"9,172,241"
Portugal,1970,"8,651,340"
Portugal,1965,"8,862,280"
Belgium,1990,"10,006,544"
Belgium,1985,"9,916,578"
Belgium,1980,"9,868,995"
Belgium,1975,"9,771,586"
Belgium,1970,"9,632,180"
Belgium,1965,"9,443,939"
Belgium,1960,"9,167,365"
Bolivia,2020,"11,673,021"
Bolivia,2019,"11,513,100"
Bolivia,2018,"11,353,142"
Portugal,1960,"8,844,645"
Portugal,1955,"8,625,532"
Belgium,1955,"8,887,274"
Bolivia,2017,"11,192,855"
Bolivia,2016,"11,031,814"
Bolivia,2015,"10,869,730"
Bolivia,2010,"10,048,590"
Bolivia,2005,"9,232,306"
Bolivia,2000,"8,418,264"
Bolivia,1995,"7,622,338"
Tunisia,2020,"11,818,619"
Tunisia,2019,"11,694,719"
Tunisia,2018,"11,565,201"
Bolivia,1990,"6,864,842"
Bolivia,1985,"6,179,460"
Bolivia,1980,"5,579,935"
Bolivia,1975,"5,001,419"
Bolivia,1970,"4,484,004"
Bolivia,1965,"4,038,872"
Tunisia,2017,"11,433,443"
Tunisia,2016,"11,303,945"
Tunisia,2015,"11,179,949"
Tunisia,2010,"10,635,244"
Tunisia,2005,"10,106,771"
Tunisia,2000,"9,708,350"
Bolivia,1960,"3,656,955"
Bolivia,1955,"3,331,036"
Tunisia,1995,"9,125,398"
Tunisia,1990,"8,242,496"
Tunisia,1985,"7,329,594"
Tunisia,1980,"6,374,039"
Tunisia,1975,"5,656,914"
Tunisia,1970,"5,063,809"
Tunisia,1965,"4,547,941"
Tunisia,1960,"4,178,236"
Tunisia,1955,"3,943,540"
Zimbabwe,2020,"14,862,924"
Zimbabwe,2019,"14,645,468"
Zimbabwe,2018,"14,438,802"
Zimbabwe,2017,"14,236,595"
Zimbabwe,2016,"14,030,331"
Zimbabwe,2015,"13,814,629"
Zimbabwe,2010,"12,697,723"
Zimbabwe,2005,"12,076,699"
Zimbabwe,2000,"11,881,477"
Zimbabwe,1995,"11,410,714"
Zimbabwe,1990,"10,432,421"
Zimbabwe,1985,"8,877,489"
Zimbabwe,1980,"7,408,624"
Zimbabwe,1975,"6,293,875"
Zimbabwe,1970,"5,289,303"
Zimbabwe,1965,"4,471,177"
Zimbabwe,1960,"3,776,681"
Zimbabwe,1955,"3,213,286"
Burundi,2020,"11,890,784"
Burundi,2019,"11,530,580"
Burundi,2018,"11,175,374"
Burundi,2017,"10,827,019"
Burundi,2016,"10,487,995"
Burundi,2015,"10,160,030"
Burundi,2010,"8,675,602"
Burundi,2005,"7,364,862"
Burundi,2000,"6,378,871"
Burundi,1995,"5,987,043"
Burundi,1990,"5,438,957"
Burundi,1985,"4,750,837"
Burundi,1980,"4,157,298"
Burundi,1975,"3,700,880"
Burundi,1970,"3,479,074"
Burundi,1965,"3,094,379"
Burundi,1960,"2,797,932"
Burundi,1955,"2,537,157"
Rwanda,2020,"12,952,218"
Rwanda,2019,"12,626,950"
Rwanda,2018,"12,301,970"
Rwanda,2017,"11,980,961"
Rwanda,2016,"11,668,827"
Guinea,2020,"13,132,795"
Guinea,2019,"12,771,246"
Guinea,2018,"12,414,293"
Guinea,2017,"12,067,519"
Guinea,2016,"11,738,429"
Rwanda,2015,"11,369,071"
Rwanda,2010,"10,039,338"
Rwanda,2005,"8,840,215"
